smiles
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O
CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O
